OUTDOOR ENCLOSURE DATA LOGGER .BIN to .TXT

BINTXT_XX  F.S.I (C) 03/09/2015

File date and time                      11/04/2018       10:35
______________________________________________________________

Input  File Name                        T2 N29-3.BIN

Output File Name                        T2 N29-3.TXT

Data Start Date (DD/MM/YYYY)            26/03/18       J 085

Data Start Time (Hr:Mi:Ss)              16:28:57

Logger number                           07

Logger status                           See end of file info

Logger mode                             "N" Logging 1/16th sec

Possible number of data records         75969

--------------------------------------------------------------
Ln No  Ch /s Ss Mi Hr Dy Mn Yr Jul ID2.....ID5

  74845 1 14 34 10 09 29 03 18  88 19 48 AF EA
  74846 1 03 35 10 09 29 03 18  88 19 48 AF EA
  74847 1 08 35 10 09 29 03 18  88 19 48 AF EA
  74848 1 13 35 10 09 29 03 18  88 19 48 AF EA
  74849 1 02 36 10 09 29 03 18  88 19 48 AF EA
  74850 1 12 36 10 09 29 03 18  88 19 48 AF EA
  74851 1 10 38 10 09 29 03 18  88 19 48 AF EA
  74852 1 05 39 10 09 29 03 18  88 19 48 AF EA
  74853 1 00 40 10 09 29 03 18  88 19 48 AF EA
  74854 1 15 41 10 09 29 03 18  88 19 48 AF EA
  74855 1 08 42 10 09 29 03 18  88 19 48 AF EA
  74856 1 08 43 10 09 29 03 18  88 19 48 AF EA
  74857 1 01 44 10 09 29 03 18  88 19 48 AF EA
  74858 1 06 44 10 09 29 03 18  88 19 48 AF EA
  74859 1 03 45 10 09 29 03 18  88 19 48 AF EA
  74860 1 09 45 10 09 29 03 18  88 19 48 AF EA
  74861 1 00 47 10 09 29 03 18  88 19 48 AF EA
  74862 1 09 48 10 09 29 03 18  88 19 48 AF EA
  74863 1 14 48 10 09 29 03 18  88 19 48 AF EA
  74864 1 08 49 10 09 29 03 18  88 19 48 AF EA
  74865 1 14 51 10 09 29 03 18  88 19 48 AF EA
  74866 1 14 52 10 09 29 03 18  88 19 48 AF EA
  74867 1 13 53 10 09 29 03 18  88 19 48 AF EA
  74868 1 03 54 10 09 29 03 18  88 19 48 AF EA
  74869 1 11 55 10 09 29 03 18  88 19 48 AF EA
  74870 1 00 56 10 09 29 03 18  88 19 48 AF EA
  74871 1 01 57 10 09 29 03 18  88 19 48 AF EA
  74872 1 11 57 10 09 29 03 18  88 19 48 AF EA
  74873 1 07 59 10 09 29 03 18  88 19 48 AF EA
  74874 1 12 59 10 09 29 03 18  88 19 48 AF EA
  74875 1 00 00 11 09 29 03 18  88 19 48 AF EA
  74876 1 12 02 11 09 29 03 18  88 19 48 AF EA
  74877 1 15 04 11 09 29 03 18  88 19 48 AF EA
  74878 1 03 05 11 09 29 03 18  88 19 48 AF EA
  74879 1 09 05 11 09 29 03 18  88 19 48 AF EA
  74880 1 14 05 11 09 29 03 18  88 19 48 AF EA
  74881 1 03 06 11 09 29 03 18  88 19 48 AF EA
  74882 1 12 06 11 09 29 03 18  88 19 48 AF EA
  74883 1 09 07 11 09 29 03 18  88 19 48 AF EA
  74884 1 02 08 11 09 29 03 18  88 19 48 AF EA
  74885 1 07 08 11 09 29 03 18  88 19 48 AF EA
  74886 1 01 09 11 09 29 03 18  88 19 48 AF EA
  74887 1 07 09 11 09 29 03 18  88 19 48 AF EA
  74888 1 14 09 11 09 29 03 18  88 19 48 AF EA
  74889 1 09 10 11 09 29 03 18  88 19 48 AF EA
  74890 1 14 10 11 09 29 03 18  88 19 48 AF EA
  74891 1 04 11 11 09 29 03 18  88 19 48 AF EA
  74892 1 08 11 11 09 29 03 18  88 19 48 AF EA
  74893 1 02 12 11 09 29 03 18  88 19 48 AF EA
  74894 1 01 13 11 09 29 03 18  88 19 48 AF EA
  74895 1 07 14 11 09 29 03 18  88 19 48 AF EA
  74896 1 13 14 11 09 29 03 18  88 19 48 AF EA
  74897 1 06 15 11 09 29 03 18  88 19 48 AF EA
  74898 1 01 16 11 09 29 03 18  88 19 48 AF EA
  74899 1 01 17 11 09 29 03 18  88 19 48 AF EA
  74900 1 05 17 11 09 29 03 18  88 19 48 AF EA
  74901 1 11 17 11 09 29 03 18  88 19 48 AF EA
  74902 1 07 18 11 09 29 03 18  88 19 48 AF EA
  74903 1 01 19 11 09 29 03 18  88 19 48 AF EA
  74904 1 02 20 11 09 29 03 18  88 19 48 AF EA
  74905 1 07 20 11 09 29 03 18  88 19 48 AF EA
  74906 1 09 23 11 09 29 03 18  88 19 48 AF EA
  74907 1 13 23 11 09 29 03 18  88 19 48 AF EA
  74908 1 02 24 11 09 29 03 18  88 19 48 AF EA
  74909 1 04 25 11 09 29 03 18  88 19 48 AF EA
  74910 1 15 25 11 09 29 03 18  88 19 48 AF EA
  74911 1 03 26 11 09 29 03 18  88 19 48 AF EA
  74912 1 10 27 11 09 29 03 18  88 19 48 AF EA
  74913 1 05 28 11 09 29 03 18  88 19 48 AF EA
  74914 1 10 28 11 09 29 03 18  88 19 48 AF EA
  74915 1 11 30 11 09 29 03 18  88 19 48 AF EA
  74916 1 00 31 11 09 29 03 18  88 19 48 AF EA
  74917 1 10 31 11 09 29 03 18  88 19 48 AF EA
  74918 1 14 31 11 09 29 03 18  88 19 48 AF EA
  74919 1 10 32 11 09 29 03 18  88 19 48 AF EA
  74920 1 04 33 11 09 29 03 18  88 19 48 AF EA
  74921 1 08 33 11 09 29 03 18  88 19 48 AF EA
  74922 1 05 34 11 09 29 03 18  88 19 48 AF EA
  74923 1 10 34 11 09 29 03 18  88 19 48 AF EA
  74924 1 01 37 11 09 29 03 18  88 19 48 AF EA
  74925 1 05 37 11 09 29 03 18  88 19 48 AF EA
  74926 1 07 38 11 09 29 03 18  88 19 48 AF EA
  74927 1 11 38 11 09 29 03 18  88 19 48 AF EA
  74928 1 00 39 11 09 29 03 18  88 19 48 AF EA
  74929 1 10 39 11 09 29 03 18  88 19 48 AF EA
  74930 1 15 39 11 09 29 03 18  88 19 48 AF EA
  74931 1 14 40 11 09 29 03 18  88 19 48 AF EA
  74932 1 03 41 11 09 29 03 18  88 19 48 AF EA
  74933 1 09 41 11 09 29 03 18  88 19 48 AF EA
  74934 1 11 42 11 09 29 03 18  88 19 48 AF EA
  74935 1 07 43 11 09 29 03 18  88 19 48 AF EA
  74936 1 13 43 11 09 29 03 18  88 19 48 AF EA
  74937 1 00 45 11 09 29 03 18  88 19 48 AF EA
  74938 1 11 46 11 09 29 03 18  88 19 48 AF EA
  74939 1 00 47 11 09 29 03 18  88 19 48 AF EA
  74940 1 04 49 11 09 29 03 18  88 19 48 AF EA
  74941 1 14 53 11 09 29 03 18  88 19 48 AF EA
  74942 1 02 55 11 09 29 03 18  88 19 48 AF EA
  74943 1 08 55 11 09 29 03 18  88 19 48 AF EA
  74944 1 08 57 11 09 29 03 18  88 19 48 AF EA
  74945 1 12 57 11 09 29 03 18  88 19 48 AF EA
  74946 1 01 58 11 09 29 03 18  88 19 48 AF EA
  74947 1 11 59 11 09 29 03 18  88 19 48 AF EA
  74948 1 00 00 12 09 29 03 18  88 19 48 AF EA
  74949 1 10 00 12 09 29 03 18  88 19 48 AF EA
  74950 1 15 00 12 09 29 03 18  88 19 48 AF EA
  74951 1 04 01 12 09 29 03 18  88 19 48 AF EA
  74952 1 09 01 12 09 29 03 18  88 19 48 AF EA
  74953 1 08 02 12 09 29 03 18  88 19 48 AF EA
  74954 1 00 15 14 09 29 03 18  88 19 D2 55 C0
  74955 1 05 15 14 09 29 03 18  88 19 D2 55 C0
  74956 1 15 15 14 09 29 03 18  88 19 D2 55 C0
  74957 1 04 16 14 09 29 03 18  88 19 D2 55 C0
  74958 1 00 22 14 09 29 03 18  88 19 D2 55 C0
  74959 1 05 23 14 09 29 03 18  88 19 D2 55 C0
  74960 1 06 24 14 09 29 03 18  88 19 D2 55 C0
  74961 1 11 28 14 09 29 03 18  88 19 D2 55 C0
  74962 1 05 30 14 09 29 03 18  88 19 D2 55 C0
  74963 1 15 30 14 09 29 03 18  88 19 D2 55 C0
  74964 1 06 33 14 09 29 03 18  88 19 D2 55 C0
  74965 1 04 38 14 09 29 03 18  88 19 D2 55 C0
  74966 1 05 41 14 09 29 03 18  88 19 D2 55 C0
  74967 1 09 49 14 09 29 03 18  88 19 D2 55 C0
  74968 1 13 49 14 09 29 03 18  88 19 D2 55 C0
  74969 1 02 54 14 09 29 03 18  88 19 D2 55 C0
  74970 1 07 55 14 09 29 03 18  88 19 D2 55 C0
  74971 1 13 56 14 09 29 03 18  88 19 D2 55 C0
  74972 1 05 59 14 09 29 03 18  88 19 D2 55 C0
  74973 1 07 00 15 09 29 03 18  88 19 D2 55 C0
  74974 1 02 08 15 09 29 03 18  88 19 D2 55 C0
  74975 1 08 08 15 09 29 03 18  88 19 D2 55 C0
  74976 1 13 08 15 09 29 03 18  88 19 D2 55 C0
  74977 1 12 09 15 09 29 03 18  88 19 D2 55 C0
  74978 1 07 13 15 09 29 03 18  88 19 D2 55 C0
  74979 1 11 13 15 09 29 03 18  88 19 D2 55 C0
  74980 1 02 16 15 09 29 03 18  88 19 D2 55 C0
  74981 1 08 43 15 09 29 03 18  88 19 D2 55 C0
  74982 1 02 45 15 09 29 03 18  88 19 D2 55 C0
  74983 1 15 48 15 09 29 03 18  88 19 D2 55 C0
  74984 1 04 52 15 09 29 03 18  88 19 D2 55 C0
  74985 1 05 53 15 09 29 03 18  88 19 D2 55 C0
  74986 1 12 54 15 09 29 03 18  88 19 D2 55 C0
  74987 1 15 58 15 09 29 03 18  88 19 D2 55 C0
  74988 1 05 03 16 09 29 03 18  88 19 D2 55 C0
  74989 1 12 09 16 09 29 03 18  88 19 D2 55 C0
  74990 1 00 13 16 09 29 03 18  88 19 D2 55 C0
  74991 1 06 17 16 09 29 03 18  88 19 D2 55 C0
  74992 1 06 18 16 09 29 03 18  88 19 D2 55 C0
  74993 1 01 19 16 09 29 03 18  88 19 D2 55 C0
  74994 1 13 21 16 09 29 03 18  88 19 D2 55 C0
  74995 1 00 24 16 09 29 03 18  88 19 D2 55 C0
  74996 1 09 31 16 09 29 03 18  88 19 D2 55 C0
  74997 1 04 37 16 09 29 03 18  88 19 D2 55 C0
  74998 1 03 49 16 09 29 03 18  88 19 D2 55 C0
  74999 1 14 52 16 09 29 03 18  88 19 D2 55 C0
  75000 1 12 53 16 09 29 03 18  88 19 D2 55 C0
  75001 1 03 00 17 09 29 03 18  88 19 D2 55 C0
  75002 1 00 01 17 09 29 03 18  88 19 D2 55 C0
  75003 1 03 08 17 09 29 03 18  88 19 D2 55 C0
  75004 1 07 19 17 09 29 03 18  88 19 D2 55 C0
  75005 1 14 28 17 09 29 03 18  88 19 D2 55 C0
  75006 1 08 41 17 09 29 03 18  88 19 D2 55 C0
  75007 1 02 57 17 09 29 03 18  88 19 D2 55 C0
  75008 1 06 59 17 09 29 03 18  88 19 D2 55 C0
  75009 1 07 00 18 09 29 03 18  88 19 D2 55 C0
  75010 1 07 02 18 09 29 03 18  88 19 D2 55 C0
  75011 1 06 09 18 09 29 03 18  88 19 D2 55 C0
  75012 1 08 10 18 09 29 03 18  88 19 D2 55 C0
  75013 1 08 19 18 09 29 03 18  88 19 D2 55 C0
  75014 1 05 24 18 09 29 03 18  88 19 D2 55 C0
  75015 1 13 33 18 09 29 03 18  88 19 D2 55 C0
  75016 1 01 34 18 09 29 03 18  88 19 D2 55 C0
  75017 1 12 37 18 09 29 03 18  88 19 D2 55 C0
  75018 1 08 43 18 09 29 03 18  88 19 D2 55 C0
  75019 1 15 45 18 09 29 03 18  88 19 D2 55 C0
  75020 1 04 48 18 09 29 03 18  88 19 D2 55 C0
  75021 1 15 52 18 09 29 03 18  88 19 D2 55 C0
  75022 1 04 53 18 09 29 03 18  88 19 D2 55 C0
  75023 1 14 04 19 09 29 03 18  88 19 D2 55 C0
  75024 1 07 09 19 09 29 03 18  88 19 D2 55 C0
  75025 1 02 13 19 09 29 03 18  88 19 D2 55 C0
  75026 1 07 14 19 09 29 03 18  88 19 D2 55 C0
  75027 1 04 15 19 09 29 03 18  88 19 D2 55 C0
  75028 1 10 16 19 09 29 03 18  88 19 D2 55 C0
  75029 1 15 18 19 09 29 03 18  88 19 D2 55 C0
  75030 1 03 19 19 09 29 03 18  88 19 D2 55 C0
  75031 1 08 19 19 09 29 03 18  88 19 D2 55 C0
  75032 2 06 33 19 09 29 03 18  88 19 D2 55 C0
  75033 2 11 33 19 09 29 03 18  88 19 D2 55 C0
  75034 2 15 33 19 09 29 03 18  88 19 D2 55 C0
  75035 2 05 34 19 09 29 03 18  88 19 D2 55 C0
  75036 2 09 34 19 09 29 03 18  88 19 D2 55 C0
  75037 2 14 34 19 09 29 03 18  88 19 D2 55 C0
  75038 2 03 35 19 09 29 03 18  88 19 D2 55 C0
  75039 2 07 35 19 09 29 03 18  88 19 D2 55 C0
  75040 2 12 35 19 09 29 03 18  88 19 D2 55 C0
  75041 2 01 36 19 09 29 03 18  88 19 D2 55 C0
  75042 2 06 36 19 09 29 03 18  88 19 D2 55 C0
  75043 2 11 36 19 09 29 03 18  88 19 D2 55 C0
  75044 2 10 37 19 09 29 03 18  88 19 D2 55 C0
  75045 2 15 37 19 09 29 03 18  88 19 D2 55 C0
  75046 2 04 38 19 09 29 03 18  88 19 D2 55 C0
  75047 2 08 38 19 09 29 03 18  88 19 D2 55 C0
  75048 2 13 38 19 09 29 03 18  88 19 D2 55 C0
  75049 2 02 39 19 09 29 03 18  88 19 D2 55 C0
  75050 2 06 39 19 09 29 03 18  88 19 D2 55 C0
  75051 1 12 24 20 09 29 03 18  88 19 D2 55 C0
  75052 1 12 29 20 09 29 03 18  88 19 D2 55 C0
  75053 1 08 30 20 09 29 03 18  88 19 D2 55 C0
  75054 1 13 36 20 09 29 03 18  88 19 D2 55 C0
  75055 1 10 45 20 09 29 03 18  88 19 D2 55 C0
  75056 1 03 50 20 09 29 03 18  88 19 D2 55 C0
  75057 1 03 51 20 09 29 03 18  88 19 D2 55 C0
  75058 1 07 55 20 09 29 03 18  88 19 D2 55 C0
  75059 1 06 56 20 09 29 03 18  88 19 D2 55 C0
  75060 1 01 02 21 09 29 03 18  88 19 D2 55 C0
  75061 1 13 02 21 09 29 03 18  88 19 D2 55 C0
  75062 1 09 09 21 09 29 03 18  88 19 D2 55 C0
  75063 1 15 12 21 09 29 03 18  88 19 D2 55 C0
  75064 1 02 16 21 09 29 03 18  88 19 D2 55 C0
  75065 1 05 25 21 09 29 03 18  88 19 D2 55 C0
  75066 1 12 26 21 09 29 03 18  88 19 D2 55 C0
  75067 1 00 27 21 09 29 03 18  88 19 D2 55 C0
  75068 1 15 28 21 09 29 03 18  88 19 D2 55 C0
  75069 1 09 29 21 09 29 03 18  88 19 D2 55 C0
  75070 1 07 34 21 09 29 03 18  88 19 D2 55 C0
  75071 1 05 35 21 09 29 03 18  88 19 D2 55 C0
  75072 1 10 36 21 09 29 03 18  88 19 D2 55 C0
  75073 1 09 37 21 09 29 03 18  88 19 D2 55 C0
  75074 1 03 38 21 09 29 03 18  88 19 D2 55 C0
  75075 1 01 42 21 09 29 03 18  88 19 D2 55 C0
  75076 1 02 44 21 09 29 03 18  88 19 D2 55 C0
  75077 1 03 45 21 09 29 03 18  88 19 D2 55 C0
  75078 1 05 46 21 09 29 03 18  88 19 D2 55 C0
  75079 1 03 53 21 09 29 03 18  88 19 D2 55 C0
  75080 1 06 54 21 09 29 03 18  88 19 D2 55 C0
  75081 1 01 59 21 09 29 03 18  88 19 D2 55 C0
  75082 1 04 01 22 09 29 03 18  88 19 D2 55 C0
  75083 1 02 02 22 09 29 03 18  88 19 D2 55 C0
  75084 1 07 02 22 09 29 03 18  88 19 D2 55 C0
  75085 1 02 06 22 09 29 03 18  88 19 D2 55 C0
  75086 1 13 06 22 09 29 03 18  88 19 D2 55 C0
  75087 1 13 14 22 09 29 03 18  88 19 D2 55 C0
  75088 1 12 18 22 09 29 03 18  88 19 D2 55 C0
  75089 1 07 20 22 09 29 03 18  88 19 D2 55 C0
  75090 1 05 25 22 09 29 03 18  88 19 D2 55 C0
  75091 1 02 26 22 09 29 03 18  88 19 D2 55 C0
  75092 1 09 27 22 09 29 03 18  88 19 D2 55 C0
  75093 1 10 29 22 09 29 03 18  88 19 D2 55 C0
  75094 1 05 31 22 09 29 03 18  88 19 D2 55 C0
  75095 1 07 32 22 09 29 03 18  88 19 D2 55 C0
  75096 1 12 32 22 09 29 03 18  88 19 D2 55 C0
  75097 1 00 35 22 09 29 03 18  88 19 D2 55 C0
  75098 1 13 39 22 09 29 03 18  88 19 D2 55 C0
  75099 1 01 48 22 09 29 03 18  88 19 D2 55 C0
  75100 1 00 52 22 09 29 03 18  88 19 D2 55 C0
  75101 1 15 03 23 09 29 03 18  88 19 D2 55 C0
  75102 1 01 07 23 09 29 03 18  88 19 D2 55 C0
  75103 1 10 12 23 09 29 03 18  88 19 D2 55 C0
  75104 1 10 14 23 09 29 03 18  88 19 D2 55 C0
  75105 1 05 29 23 09 29 03 18  88 19 D2 55 C0
  75106 1 10 29 23 09 29 03 18  88 19 D2 55 C0
  75107 1 02 32 23 09 29 03 18  88 19 D2 55 C0
  75108 1 12 32 23 09 29 03 18  88 19 D2 55 C0
  75109 1 11 35 23 09 29 03 18  88 19 D2 55 C0
  75110 1 01 37 23 09 29 03 18  88 19 D2 55 C0
  75111 1 13 37 23 09 29 03 18  88 19 D2 55 C0
  75112 2 00 28 28 09 29 03 18  88 19 D2 64 F6
  75113 2 08 28 28 09 29 03 18  88 19 D2 64 F6
  75114 2 13 28 28 09 29 03 18  88 19 D2 64 F6
  75115 2 01 29 28 09 29 03 18  88 19 D2 64 F6
  75116 1 04 11 45 09 29 03 18  88 19 D2 64 F6
  75117 2 12 11 45 09 29 03 18  88 19 D2 55 C0
  75118 2 05 12 45 09 29 03 18  88 19 D2 55 C0
  75119 2 10 12 45 09 29 03 18  88 19 D2 55 C0
  75120 2 15 12 45 09 29 03 18  88 19 D2 55 C0
  75121 2 02 14 45 09 29 03 18  88 19 D2 55 C0
  75122 2 08 14 45 09 29 03 18  88 19 D2 55 C0
  75123 2 13 14 45 09 29 03 18  88 19 D2 55 C0
  75124 1 08 18 45 09 29 03 18  88 19 D2 64 F6
  75125 1 13 21 45 09 29 03 18  88 19 D2 64 F6
  75126 1 08 43 45 09 29 03 18  88 19 D2 64 F6
  75127 1 00 47 45 09 29 03 18  88 19 D2 64 F6
  75128 1 00 50 45 09 29 03 18  88 19 D2 64 F6
  75129 1 04 52 45 09 29 03 18  88 19 D2 64 F6
  75130 1 10 57 45 09 29 03 18  88 19 D2 64 F6
  75131 1 14 58 45 09 29 03 18  88 19 D2 64 F6
  75132 1 15 02 46 09 29 03 18  88 19 D2 64 F6
  75133 1 03 03 46 09 29 03 18  88 19 D2 64 F6
  75134 2 04 18 46 09 29 03 18  88 19 D2 55 C0
  75135 2 09 18 46 09 29 03 18  88 19 D2 55 C0
  75136 2 14 18 46 09 29 03 18  88 19 D2 55 C0
  75137 2 02 19 46 09 29 03 18  88 19 D2 55 C0
  75138 2 07 19 46 09 29 03 18  88 19 D2 55 C0
  75139 2 12 19 46 09 29 03 18  88 19 D2 55 C0
  75140 2 00 20 46 09 29 03 18  88 19 D2 55 C0
  75141 1 13 27 47 09 29 03 18  88 19 D2 64 F6
  75142 1 14 30 47 09 29 03 18  88 19 D2 64 F6
  75143 1 02 40 47 09 29 03 18  88 19 D2 64 F6
  75144 1 00 42 47 09 29 03 18  88 19 D2 64 F6
  75145 1 13 56 47 09 29 03 18  88 19 D2 64 F6
  75146 1 02 59 47 09 29 03 18  88 19 D2 64 F6
  75147 1 15 01 48 09 29 03 18  88 19 D2 64 F6
  75148 1 09 04 48 09 29 03 18  88 19 D2 64 F6
  75149 1 12 06 48 09 29 03 18  88 19 D2 64 F6
  75150 1 00 10 48 09 29 03 18  88 19 D2 64 F6
  75151 2 12 41 48 09 29 03 18  88 19 D2 64 F6
  75152 2 09 43 48 09 29 03 18  88 19 D2 64 F6
  75153 2 14 43 48 09 29 03 18  88 19 D2 64 F6
  75154 2 03 44 48 09 29 03 18  88 19 D2 64 F6
  75155 2 09 48 48 09 29 03 18  88 19 D2 64 F6
  75156 2 15 25 49 09 29 03 18  88 19 D2 55 C0
  75157 2 09 26 49 09 29 03 18  88 19 D2 55 C0
  75158 2 13 26 49 09 29 03 18  88 19 D2 55 C0
  75159 2 02 27 49 09 29 03 18  88 19 D2 55 C0
  75160 2 07 27 49 09 29 03 18  88 19 D2 55 C0
  75161 2 12 27 49 09 29 03 18  88 19 D2 55 C0
  75162 2 01 28 49 09 29 03 18  88 19 D2 55 C0
  75163 2 12 28 49 09 29 03 18  88 19 D2 55 C0
  75164 2 00 29 49 09 29 03 18  88 19 D2 55 C0
  75165 2 05 29 49 09 29 03 18  88 19 D2 55 C0
  75166 2 14 29 49 09 29 03 18  88 19 D2 55 C0
  75167 2 09 30 49 09 29 03 18  88 19 D2 55 C0
  75168 1 03 40 49 09 29 03 18  88 19 D2 55 C0
  75169 1 13 40 49 09 29 03 18  88 19 D2 55 C0
  75170 1 01 42 49 09 29 03 18  88 19 D2 55 C0
  75171 1 14 09 50 09 29 03 18  88 19 D2 55 C0
  75172 1 13 19 50 09 29 03 18  88 19 D2 55 C0
  75173 1 09 24 50 09 29 03 18  88 19 D2 55 C0
  75174 1 15 24 50 09 29 03 18  88 19 D2 55 C0
  75175 1 00 37 50 09 29 03 18  88 19 D2 55 C0
  75176 1 05 41 50 09 29 03 18  88 19 D2 55 C0
  75177 1 01 42 50 09 29 03 18  88 19 D2 55 C0
  75178 1 14 47 50 09 29 03 18  88 19 D2 55 C0
  75179 1 00 51 50 09 29 03 18  88 19 D2 55 C0
  75180 1 14 57 50 09 29 03 18  88 19 D2 55 C0
  75181 1 14 58 50 09 29 03 18  88 19 D2 55 C0
  75182 1 10 06 51 09 29 03 18  88 19 D2 55 C0
  75183 1 12 10 51 09 29 03 18  88 19 D2 55 C0
  75184 1 14 24 51 09 29 03 18  88 19 D2 55 C0
  75185 1 07 27 51 09 29 03 18  88 19 D2 55 C0
  75186 1 07 40 51 09 29 03 18  88 19 D2 55 C0
  75187 1 05 42 51 09 29 03 18  88 19 D2 55 C0
  75188 1 14 45 51 09 29 03 18  88 19 D2 55 C0
  75189 1 03 46 51 09 29 03 18  88 19 D2 55 C0
  75190 1 14 54 51 09 29 03 18  88 19 D2 55 C0
  75191 1 03 55 51 09 29 03 18  88 19 D2 55 C0
  75192 1 08 55 51 09 29 03 18  88 19 D2 55 C0
  75193 1 01 57 51 09 29 03 18  88 19 D2 55 C0
  75194 1 06 08 52 09 29 03 18  88 19 D2 55 C0
  75195 1 08 09 52 09 29 03 18  88 19 D2 55 C0
  75196 1 08 15 52 09 29 03 18  88 19 D2 55 C0
  75197 1 13 15 52 09 29 03 18  88 19 D2 55 C0
  75198 1 12 16 52 09 29 03 18  88 19 D2 55 C0
  75199 1 12 20 52 09 29 03 18  88 19 D2 55 C0
  75200 1 01 23 52 09 29 03 18  88 19 D2 55 C0
  75201 1 08 26 52 09 29 03 18  88 19 D2 55 C0
  75202 1 04 27 52 09 29 03 18  88 19 D2 55 C0
  75203 1 09 35 52 09 29 03 18  88 19 D2 55 C0
  75204 1 14 24 53 09 29 03 18  88 19 D2 55 C0
  75205 1 11 29 53 09 29 03 18  88 19 D2 55 C0
  75206 1 08 35 53 09 29 03 18  88 19 D2 55 C0
  75207 1 09 42 53 09 29 03 18  88 19 D2 55 C0
  75208 1 07 44 53 09 29 03 18  88 19 D2 55 C0
  75209 1 13 44 53 09 29 03 18  88 19 D2 55 C0
  75210 1 11 45 53 09 29 03 18  88 19 D2 55 C0
  75211 1 11 49 53 09 29 03 18  88 19 D2 55 C0
  75212 1 08 58 53 09 29 03 18  88 19 D2 55 C0
  75213 1 02 02 54 09 29 03 18  88 19 D2 55 C0
  75214 1 08 02 54 09 29 03 18  88 19 D2 55 C0
  75215 2 10 37 54 09 29 03 18  88 19 D2 55 C0
  75216 2 14 37 54 09 29 03 18  88 19 D2 55 C0
  75217 2 03 38 54 09 29 03 18  88 19 D2 55 C0
  75218 2 08 38 54 09 29 03 18  88 19 D2 55 C0
  75219 2 13 38 54 09 29 03 18  88 19 D2 55 C0
  75220 2 01 39 54 09 29 03 18  88 19 D2 55 C0
  75221 2 06 39 54 09 29 03 18  88 19 D2 55 C0
  75222 2 02 42 54 09 29 03 18  88 19 D2 55 C0
  75223 2 07 42 54 09 29 03 18  88 19 D2 55 C0
  75224 2 12 42 54 09 29 03 18  88 19 D2 55 C0
  75225 2 00 43 54 09 29 03 18  88 19 D2 55 C0
  75226 2 05 43 54 09 29 03 18  88 19 D2 55 C0
  75227 2 10 43 54 09 29 03 18  88 19 D2 55 C0
  75228 2 14 43 54 09 29 03 18  88 19 D2 55 C0
  75229 2 03 44 54 09 29 03 18  88 19 D2 55 C0
  75230 2 08 44 54 09 29 03 18  88 19 D2 55 C0
  75231 2 12 44 54 09 29 03 18  88 19 D2 55 C0
  75232 2 01 45 54 09 29 03 18  88 19 D2 55 C0
  75233 2 06 45 54 09 29 03 18  88 19 D2 55 C0
  75234 2 11 45 54 09 29 03 18  88 19 D2 55 C0
  75235 2 00 46 54 09 29 03 18  88 19 D2 55 C0
  75236 2 04 46 54 09 29 03 18  88 19 D2 55 C0
  75237 2 09 46 54 09 29 03 18  88 19 D2 55 C0
  75238 2 14 46 54 09 29 03 18  88 19 D2 55 C0
  75239 2 02 47 54 09 29 03 18  88 19 D2 55 C0
  75240 2 07 47 54 09 29 03 18  88 19 D2 55 C0
  75241 2 12 47 54 09 29 03 18  88 19 D2 55 C0
  75242 2 01 48 54 09 29 03 18  88 19 D2 55 C0
  75243 2 05 48 54 09 29 03 18  88 19 D2 55 C0
  75244 2 10 48 54 09 29 03 18  88 19 D2 55 C0
  75245 2 15 48 54 09 29 03 18  88 19 D2 55 C0
  75246 2 03 49 54 09 29 03 18  88 19 D2 55 C0
  75247 2 08 49 54 09 29 03 18  88 19 D2 55 C0
  75248 2 13 49 54 09 29 03 18  88 19 D2 55 C0
  75249 2 01 50 54 09 29 03 18  88 19 D2 55 C0
  75250 2 06 50 54 09 29 03 18  88 19 D2 55 C0
  75251 2 11 50 54 09 29 03 18  88 19 D2 55 C0
  75252 2 01 51 54 09 29 03 18  88 19 D2 55 C0
  75253 2 05 51 54 09 29 03 18  88 19 D2 55 C0
  75254 2 10 51 54 09 29 03 18  88 19 D2 55 C0
  75255 2 15 51 54 09 29 03 18  88 19 D2 55 C0
  75256 2 04 52 54 09 29 03 18  88 19 D2 55 C0
  75257 2 09 52 54 09 29 03 18  88 19 D2 55 C0
  75258 2 13 52 54 09 29 03 18  88 19 D2 55 C0
  75259 2 02 53 54 09 29 03 18  88 19 D2 55 C0
  75260 2 07 53 54 09 29 03 18  88 19 D2 55 C0
  75261 2 09 29 59 09 29 03 18  88 19 D2 55 C0
  75262 2 14 29 59 09 29 03 18  88 19 D2 55 C0
  75263 2 03 30 59 09 29 03 18  88 19 D2 55 C0
  75264 2 08 30 59 09 29 03 18  88 19 D2 55 C0
  75265 2 13 30 59 09 29 03 18  88 19 D2 55 C0
  75266 2 02 31 59 09 29 03 18  88 19 D2 55 C0
  75267 2 07 31 59 09 29 03 18  88 19 D2 55 C0
  75268 2 11 31 59 09 29 03 18  88 19 D2 55 C0
  75269 2 00 32 59 09 29 03 18  88 19 D2 55 C0
  75270 2 05 32 59 09 29 03 18  88 19 D2 55 C0
  75271 2 10 32 59 09 29 03 18  88 19 D2 55 C0
  75272 2 15 32 59 09 29 03 18  88 19 D2 55 C0
  75273 2 04 33 59 09 29 03 18  88 19 D2 55 C0
  75274 2 09 33 59 09 29 03 18  88 19 D2 55 C0
  75275 2 13 33 59 09 29 03 18  88 19 D2 55 C0
  75276 2 02 34 59 09 29 03 18  88 19 D2 55 C0
